node(r6, 10, 60).
node(r1, 60, 10).
node(r7, 60, 110).
node(r2, 160, 10).
node(r8, 160, 110).
node(r3, 260, 10).
node(r9, 260, 110).
node(r4, 360, 10).
node(r10, 360, 110).
node(r5, 460, 10).
node(r11, 460, 110).
connection(r1, r1, 10).
connection(r6, r1, 1).
connection(r6, r7, 2).
connection(r7, r1, 3).
connection(r1, r2, 4).
connection(r7, r8, 5).
connection(r2, r8, 6).
connection(r2, r8, 6).
connection(r2, r3, 7).
connection(r8, r9, 8).
connection(r8, r9, 10).
connection(r3, r9, 9).
connection(r3, r4, 10).
connection(r9, r10, 11).
connection(r9, r9, 10).
connection(r4, r10, 12).
connection(r4, r5, 13).
connection(r10, r11, 14).
